Run,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
7,305,210,94,110,44.76,94,6289.74,5861.07,115.74,100.0,134,57.51
7,306,182,99,81,54.4,99,6391.73,5739.63,122.18,20.0,109,52.15
7,307,229,107,117,46.72,107,7235.12,6537.93,120.47,40.0,139,56.05
7,308,214,107,104,50.0,107,6725.9,6149.12,117.91,20.0,135,55.56
7,309,189,87,98,46.03,87,5508.38,5150.87,121.61,60.0,119,56.94
7,310,193,93,96,48.19,93,6159.05,5495.65,117.52,20.0,124,56.88
7,311,226,103,121,45.58,103,6861.7,6446.41,116.7,40.0,141,57.32
7,312,215,101,110,46.98,101,6735.23,6036.19,115.94,40.0,142,57.96
7,313,216,110,102,50.93,110,7645.33,6770.69,119.47,40.0,126,52.94
7,314,202,101,97,50.0,101,6932.54,6488.16,120.25,60.0,131,55.74
7,315,224,107,115,47.77,107,7347.86,6724.52,116.71,20.0,137,55.92
7,316,209,94,109,44.98,94,6034.66,5600.73,110.75,60.0,146,60.08
7,317,211,94,112,44.55,94,6620.97,6187.19,119.88,80.0,136,58.12
7,318,127,56,68,44.09,56,3789.09,3769.29,113.42,40.0,86,59.72
7,319,207,106,96,51.21,106,6898.62,6378.86,118.28,40.0,120,52.63
7,320,208,99,104,47.6,99,6251.26,5964.67,118.71,80.0,124,54.63
7,321,215,110,100,51.16,110,6696.39,6423.45,118.85,40.0,133,54.29
7,322,215,101,110,46.98,101,6317.59,5835.11,117.41,60.0,128,55.17
7,323,213,105,103,49.3,105,6636.89,6206.11,119.72,20.0,127,54.51
7,324,214,101,108,47.2,101,6690.96,6090.95,120.27,20.0,144,58.54
7,325,208,106,98,50.96,106,7033.58,6418.67,117.82,60.0,125,53.42
7,326,207,106,99,51.21,106,6926.73,6367.62,126.9,40.0,125,53.65
7,327,156,71,82,45.51,71,4716.04,4418.06,119.26,20.0,98,57.65
7,328,211,89,117,42.18,89,6455.46,5976.78,119.75,60.0,140,60.34
7,329,209,103,103,49.28,103,6585.26,6085.97,118.7,40.0,111,51.39
7,330,217,109,107,50.23,109,7080.04,6373.42,124.61,0.0,142,56.57
7,331,212,102,108,48.11,102,6959.0,6207.67,122.92,40.0,123,54.19
7,332,219,103,113,47.03,103,7093.59,6503.43,119.2,20.0,134,56.3
7,333,219,108,107,49.32,108,7346.23,6580.5,115.87,0.0,126,53.85
7,334,204,97,101,47.55,97,6321.96,5775.79,120.6,0.0,131,57.46
7,335,221,117,100,52.94,117,8076.72,7407.93,128.05,40.0,123,50.83
7,336,152,77,73,50.66,77,4797.61,4736.2,122.75,20.0,102,56.67
7,337,204,107,92,52.45,107,6840.78,6256.35,122.52,20.0,124,53.45
7,338,200,110,87,55.0,110,7003.18,6347.93,122.84,40.0,112,50.0
7,339,202,94,103,46.53,94,6494.59,5842.61,122.31,60.0,133,57.83
7,340,206,109,97,52.91,109,6963.42,6356.36,123.78,0.0,117,51.77
7,341,211,94,112,44.55,94,6112.39,5705.7,123.2,80.0,134,57.76
7,342,194,93,99,47.94,93,5926.93,5549.03,117.57,20.0,138,59.48
7,343,207,99,105,47.83,99,6667.43,6239.7,122.92,40.0,123,54.91
7,344,200,107,92,53.5,107,6949.13,6233.39,123.05,20.0,133,55.19
7,345,171,90,79,52.63,90,5647.61,5199.41,123.44,20.0,116,56.04
7,346,222,105,112,47.3,105,6684.58,6250.56,120.43,40.0,130,54.85
7,347,201,102,96,50.75,102,6419.26,5782.27,119.97,40.0,141,57.55
7,348,203,92,107,45.32,92,6061.44,5615.38,126.66,20.0,143,60.59
7,349,226,107,116,47.35,107,7307.81,6376.41,126.14,20.0,138,56.1
7,350,207,105,100,50.72,105,7266.17,6650.23,123.81,40.0,128,54.47
7,351,220,97,116,44.09,97,6155.74,5677.81,120.9,80.0,137,57.56
7,352,217,103,110,47.47,103,6530.66,6073.96,120.5,20.0,146,58.4
7,353,201,103,94,51.24,103,7206.6,6514.13,121.99,20.0,133,56.12
7,354,102,58,41,56.86,58,3472.04,3382.76,121.23,20.0,65,52.42
7,355,214,113,96,52.8,113,7696.08,6850.04,127.11,20.0,124,52.1
7,356,221,109,108,49.32,109,7352.86,6705.15,124.61,20.0,142,56.35
7,357,201,103,92,51.24,103,6973.46,6282.53,125.74,60.0,127,54.51
7,358,214,107,102,50.0,107,7533.91,6731.76,130.85,40.0,128,54.01
7,359,196,98,93,50.0,98,6320.46,5825.21,124.08,20.0,127,56.19
7,360,185,102,81,55.14,102,6513.72,5930.99,122.12,20.0,126,55.02
7,361,191,99,89,51.83,99,6457.09,5978.68,121.58,40.0,126,55.51
7,362,217,104,110,47.93,104,6664.55,6199.11,123.77,40.0,145,57.77
7,363,141,74,64,52.48,74,4392.43,4357.97,127.69,40.0,79,50.97
7,364,168,85,79,50.6,85,5582.51,5231.35,118.13,40.0,119,57.77
7,365,189,106,80,56.08,106,6755.01,6108.26,123.24,40.0,130,54.62
7,366,217,102,111,47.0,102,6925.15,6272.76,120.83,20.0,138,57.26
7,367,203,97,104,47.78,97,6624.06,5989.55,121.51,40.0,132,57.14
7,368,201,104,95,51.74,104,7067.56,6420.04,123.96,0.0,135,56.49
7,369,221,107,110,48.42,107,7210.65,6437.83,124.97,40.0,129,54.2
7,370,186,105,78,56.45,105,6779.85,6172.03,124.35,20.0,112,51.38
7,371,209,97,107,46.41,97,6601.83,6162.12,121.84,40.0,158,61.48
7,372,153,77,73,50.33,77,4412.67,4255.49,122.62,20.0,102,56.67
7,373,207,103,101,49.76,103,7015.62,6341.01,126.52,60.0,127,54.51
7,374,220,105,108,47.73,105,6759.28,6374.78,121.49,80.0,121,52.61
7,375,226,110,113,48.67,110,7435.29,6749.92,129.96,20.0,133,54.51
7,376,213,107,103,50.23,107,7191.04,6387.59,124.99,40.0,138,55.87
7,377,206,104,99,50.49,104,6979.37,6301.42,124.99,40.0,137,56.38
7,378,209,100,102,47.85,100,6873.04,6157.12,125.99,60.0,117,53.18
7,379,209,105,101,50.24,105,7344.93,6589.22,118.46,40.0,121,53.07
7,380,197,95,99,48.22,95,6306.94,5860.67,120.15,60.0,139,58.65
7,381,160,75,78,46.88,75,4795.68,4607.95,129.47,60.0,88,53.01
7,382,215,108,103,50.23,108,7257.72,6537.15,123.23,40.0,129,53.97
7,383,207,105,96,50.72,105,6910.26,6304.48,120.57,60.0,115,51.57
7,384,206,103,100,50.0,103,7109.24,6293.27,121.64,40.0,131,55.51
7,385,210,101,105,48.1,101,6377.2,5690.07,114.98,20.0,127,55.46
7,386,227,98,128,43.17,98,6748.93,5873.0,123.66,20.0,141,58.75
7,387,227,105,119,46.26,105,6974.2,6209.16,116.46,20.0,122,53.51
7,388,203,103,96,50.74,103,7021.37,6357.58,118.46,40.0,126,54.55
7,389,241,100,139,41.49,100,6752.63,6064.23,118.63,20.0,156,60.7
7,390,152,75,75,49.34,75,4314.51,4345.4,124.89,20.0,89,53.94
7,391,211,108,97,51.18,108,6905.46,6354.18,124.27,40.0,123,52.79
7,392,214,98,114,45.79,98,6813.18,6059.03,122.41,0.0,143,59.34
7,393,202,97,100,48.02,97,6559.11,5926.12,120.61,20.0,125,56.05
7,394,208,102,102,49.04,102,6896.8,6409.22,120.15,40.0,128,55.17
7,395,196,104,88,53.06,104,6699.52,6306.53,121.78,60.0,130,54.85
7,396,223,104,115,46.64,104,7570.31,6934.73,124.46,80.0,140,56.45
7,397,194,88,102,45.36,88,6287.46,5742.21,124.99,60.0,136,59.91
7,398,212,105,103,49.53,105,7202.66,6597.27,125.85,40.0,136,55.97
7,399,139,66,69,47.48,66,4122.05,4043.02,120.5,60.0,95,57.93
7,400,204,94,108,46.08,94,5971.15,5582.35,118.43,20.0,145,60.42
7,401,208,97,107,46.63,97,6861.86,6187.07,126.51,60.0,140,58.33
7,402,229,99,124,43.23,99,7033.67,6328.01,120.62,40.0,144,58.78
7,403,206,105,99,50.97,105,6890.16,6265.59,122.89,20.0,124,53.91
7,404,221,108,109,48.87,108,6863.26,6339.19,125.54,40.0,130,54.17
7,405,199,104,92,52.26,104,6840.2,6428.65,122.83,60.0,123,53.48
7,406,206,99,99,48.06,99,6627.04,6374.71,124.15,80.0,130,55.79
7,407,201,94,105,46.77,94,6766.39,6129.21,119.98,40.0,133,58.08
7,408,154,77,74,50.0,77,4489.86,4454.24,122.39,20.0,83,51.55
7,409,212,99,107,46.7,99,6775.68,6280.41,120.41,80.0,125,54.82
7,410,185,95,86,51.35,95,5989.55,5574.11,119.36,0.0,133,58.33
7,411,195,98,96,50.26,98,6904.99,6336.06,123.13,0.0,130,57.02
7,412,190,93,93,48.95,93,6491.87,5887.51,123.41,40.0,123,56.42
7,413,216,102,109,47.22,102,6765.27,6250.79,125.24,40.0,130,55.56
7,414,215,110,102,51.16,110,6990.05,6375.92,126.62,60.0,132,53.88
7,415,199,109,86,54.77,109,6791.78,6260.05,121.21,40.0,110,49.77
7,416,226,101,121,44.69,101,6600.9,5942.81,122.39,0.0,147,59.27
7,417,182,92,86,50.55,92,5900.12,5534.54,121.88,40.0,104,52.53
7,418,216,104,106,48.15,104,6384.52,5990.65,126.04,60.0,127,54.27
7,419,206,104,98,50.49,104,6885.23,6382.2,121.83,40.0,129,54.89
7,420,177,93,82,52.54,93,5889.26,5513.38,126.1,20.0,119,55.87
7,421,201,104,93,51.74,104,6524.19,5800.13,127.44,40.0,108,50.47
7,422,203,101,100,49.75,101,6503.73,5927.13,119.37,20.0,133,56.6
7,423,223,116,105,52.02,116,7125.84,6516.83,125.32,20.0,135,53.57
7,424,218,111,103,50.92,111,7906.22,7124.06,125.29,40.0,130,53.5
7,425,223,110,109,49.33,110,6960.76,6492.97,121.71,40.0,122,52.14
7,426,156,73,77,46.79,73,4282.57,4279.89,120.89,60.0,112,59.57
7,427,193,103,86,53.37,103,7192.07,6656.59,127.65,40.0,110,51.16
7,428,214,100,110,46.73,100,6402.37,5963.37,118.58,40.0,121,54.26
7,429,210,108,95,51.43,108,6847.01,6259.55,118.66,20.0,128,54.01
7,430,230,98,126,42.61,98,6568.88,6159.7,124.57,80.0,142,58.2
7,431,212,106,104,50.0,106,6926.55,6079.29,121.72,20.0,133,55.42
7,432,212,104,107,49.06,104,7014.58,6333.12,119.61,20.0,138,56.79
7,433,209,105,100,50.24,105,6984.95,6418.42,125.62,0.0,141,57.32
7,434,213,109,98,51.17,109,7135.47,6557.09,122.89,60.0,118,51.3
7,435,158,76,80,48.1,76,4905.23,4866.87,125.67,20.0,93,54.71
7,436,180,97,79,53.89,97,6218.81,5655.06,125.56,40.0,114,53.52
7,437,204,104,97,50.98,104,7239.08,6744.19,121.65,40.0,121,53.3
7,438,212,107,100,50.47,107,6676.97,6233.75,127.1,40.0,135,55.33
7,439,225,107,111,47.56,107,6964.44,6415.53,126.16,60.0,139,55.82
7,440,203,103,97,50.74,103,6839.72,6088.48,126.02,20.0,122,53.98
7,441,196,102,93,52.04,102,7111.41,6288.51,130.89,20.0,121,54.02
7,442,226,110,112,48.67,110,7209.27,6526.0,124.06,20.0,126,53.16
7,443,195,102,89,52.31,102,6520.89,6059.18,118.9,60.0,140,57.14
7,444,157,90,65,57.32,90,5483.75,5341.86,130.12,20.0,92,50.27
7,445,200,100,98,50.0,100,6273.25,5922.03,127.61,40.0,123,54.67
7,446,221,108,108,48.87,108,7354.93,6879.15,123.61,60.0,126,53.16
7,447,213,103,107,48.36,103,6673.1,6065.1,119.99,40.0,137,56.61
7,448,200,98,98,49.0,98,6783.28,6103.13,123.3,20.0,127,56.19
7,449,200,98,99,49.0,98,7045.09,6219.73,125.63,40.0,141,58.51
7,450,179,103,73,57.54,103,6769.65,6171.37,128.42,40.0,110,51.16
7,451,215,108,105,50.23,108,7153.11,6660.07,125.84,20.0,130,54.39
7,452,212,101,108,47.64,101,6315.08,5907.67,120.07,20.0,124,54.87
7,453,182,94,80,51.65,94,6376.03,5595.37,125.34,40.0,101,51.27
7,454,192,95,93,49.48,95,6327.39,5680.6,121.39,40.0,135,58.19
7,455,196,94,96,47.96,94,6076.95,5593.83,122.41,40.0,138,58.97
7,456,201,106,91,52.74,106,7008.98,6602.63,123.28,20.0,130,54.85
7,457,190,98,87,51.58,98,6520.68,5803.61,124.3,20.0,127,56.19
7,458,221,109,108,49.32,109,7014.92,6389.22,125.94,40.0,125,52.97
7,459,188,96,87,51.06,96,5810.88,5410.02,116.86,40.0,126,56.25
7,460,204,107,93,52.45,107,7308.35,6558.59,124.08,20.0,114,51.35
7,461,200,101,96,50.5,101,7008.32,6415.1,125.89,20.0,122,54.46
7,462,197,93,99,47.21,93,5925.59,5505.01,126.95,80.0,116,54.46
7,463,207,94,110,45.41,94,6017.28,5626.01,122.01,60.0,125,56.31
7,464,216,104,109,48.15,104,6586.34,6099.51,121.62,40.0,135,56.02
7,465,213,99,107,46.48,99,6632.16,6098.07,116.96,60.0,140,57.85
7,466,193,102,86,52.85,102,6802.76,6260.0,124.2,80.0,114,51.82
7,467,204,105,95,51.47,105,7196.27,6310.13,119.77,40.0,128,54.47
7,468,226,105,120,46.46,105,6949.67,6203.33,121.77,0.0,126,54.55
7,469,208,107,96,51.44,107,7455.26,6733.76,128.49,20.0,129,54.43
7,470,208,99,105,47.6,99,6530.9,6060.13,124.51,60.0,130,56.03
7,471,178,78,97,43.82,78,4982.53,4769.49,120.6,40.0,108,57.45
7,472,207,105,97,50.72,105,6580.47,6088.56,129.5,60.0,131,54.81
7,473,210,102,103,48.57,102,6823.6,6162.84,123.2,60.0,133,55.88
7,474,218,104,109,47.71,104,6912.52,6319.52,128.35,60.0,141,56.85
7,475,193,101,90,52.33,101,6679.06,6121.98,130.3,20.0,132,56.41
7,476,208,107,100,51.44,107,7012.1,6326.31,123.81,20.0,128,54.24
7,477,229,98,125,42.79,98,6943.25,6374.17,129.51,60.0,144,58.78
7,478,225,97,123,43.11,97,6576.33,5921.68,115.82,80.0,142,58.44
7,479,207,103,100,49.76,103,6654.91,6217.97,122.02,80.0,126,54.08
7,480,134,61,70,45.52,61,3947.58,3749.93,129.13,20.0,70,53.03
7,481,220,108,107,49.09,108,7196.51,6587.63,122.23,60.0,129,53.75
7,482,200,99,99,49.5,99,6690.27,6117.03,120.21,20.0,128,56.14
7,483,197,100,92,50.76,100,6317.24,5858.89,130.29,60.0,117,53.18
7,484,221,106,114,47.96,106,6739.73,6148.2,121.92,20.0,140,56.68
7,485,187,103,80,55.08,103,6775.78,6213.09,122.37,40.0,113,51.83
7,486,212,106,103,50.0,106,7384.31,6707.8,123.53,40.0,133,55.19
7,487,209,98,108,46.89,98,7065.55,6366.3,122.07,60.0,131,56.47
7,488,204,105,95,51.47,105,7235.61,6581.94,126.96,20.0,129,54.89
7,489,173,86,82,49.71,86,5258.7,4988.36,130.69,40.0,99,52.94
7,490,191,101,87,52.88,101,6218.58,6047.14,128.59,60.0,121,53.78
7,491,199,97,98,48.74,97,6302.17,5803.96,123.1,20.0,136,58.12
7,492,224,103,116,45.98,103,7083.71,6393.62,125.0,60.0,150,58.59
7,493,214,105,106,49.07,105,7151.64,6484.3,126.43,40.0,134,55.6
7,494,216,105,107,48.61,105,7213.96,6573.23,130.13,60.0,133,55.19
7,495,203,94,108,46.31,94,6123.64,5460.05,121.57,0.0,132,58.41
7,496,208,108,99,51.92,108,7221.24,6478.85,127.77,0.0,135,55.56
7,497,217,103,106,47.47,103,7015.97,6547.36,129.03,80.0,133,55.42
7,498,127,66,58,51.97,66,4016.71,3781.26,129.56,20.0,75,52.82
7,499,196,96,97,48.98,96,6361.51,5623.12,117.88,40.0,132,57.39
7,500,211,104,102,49.29,104,7377.32,6385.23,126.58,40.0,137,56.38
7,501,224,96,124,42.86,96,6121.88,5588.4,121.84,20.0,142,59.41
7,502,202,92,108,45.54,92,6252.23,5660.29,123.01,40.0,145,60.67
7,503,176,90,81,51.14,90,5633.41,5207.97,118.42,40.0,118,56.19
7,504,217,107,107,49.31,107,7606.38,6868.53,126.99,40.0,130,54.39
7,505,211,103,106,48.82,103,6760.96,6207.36,120.08,20.0,131,55.74
7,506,197,101,88,51.27,101,6851.28,6108.52,121.13,40.0,122,54.22
7,507,165,77,86,46.67,77,4803.03,4714.81,127.11,20.0,110,58.51
7,508,215,107,103,49.77,107,7024.46,6461.86,125.99,40.0,121,52.61
7,509,199,104,91,52.26,104,6926.35,6396.93,122.62,40.0,125,54.11
7,510,209,96,111,45.93,96,6267.48,5834.94,126.87,40.0,141,59.0
7,511,226,113,109,50.0,113,7888.64,7161.12,126.36,40.0,120,51.06
7,512,194,101,92,52.06,101,6211.36,5595.89,124.99,0.0,117,53.67
7,513,209,106,100,50.72,106,6913.55,6195.49,123.78,60.0,129,54.2
7,514,215,104,110,48.37,104,6821.84,6215.66,126.34,20.0,130,55.32
7,515,216,100,111,46.3,100,6237.04,5798.09,124.76,20.0,144,58.78
7,516,156,72,80,46.15,72,4549.23,4441.37,124.23,60.0,102,57.63
7,517,201,95,104,47.26,95,6111.98,5659.77,121.62,40.0,135,58.19
7,518,204,98,103,48.04,98,6832.95,6190.36,126.5,20.0,128,56.39
7,519,215,102,112,47.44,102,7173.08,6504.02,128.1,20.0,137,57.08
7,520,186,105,77,56.45,105,6752.43,6144.38,122.04,60.0,108,50.0
7,521,217,107,106,49.31,107,6913.54,6272.31,125.28,40.0,134,55.14
7,522,211,90,115,42.65,90,6107.46,5552.6,121.77,40.0,149,61.83
7,523,217,102,112,47.0,102,7153.44,6655.69,123.28,20.0,128,55.41
7,524,209,97,109,46.41,97,6696.47,6141.5,122.14,20.0,132,57.39
7,525,173,84,85,48.55,84,5604.31,5504.96,132.39,60.0,101,53.72
7,526,203,105,96,51.72,105,6921.92,6457.98,130.51,20.0,122,53.51
7,527,207,96,109,46.38,96,6460.55,5729.02,120.4,0.0,139,59.15
7,528,219,108,108,49.32,108,7151.78,6609.99,129.97,20.0,112,50.68
7,529,205,91,109,44.39,91,6382.06,5869.59,116.92,40.0,143,60.59
7,530,182,103,78,56.59,103,6822.28,6288.83,120.39,20.0,101,49.27
7,531,200,100,97,50.0,100,6597.97,6122.24,123.98,40.0,121,54.26
7,532,194,99,89,51.03,99,6528.36,5939.99,126.96,40.0,134,57.02
7,533,197,116,78,58.88,116,7406.15,6753.63,130.3,40.0,97,45.12
7,534,204,108,95,52.94,108,7243.23,6780.15,125.18,20.0,118,51.98
7,535,25,11,7,44.0,11,484.35,678.24,135.57,40.0,10,43.48
7,536,207,99,106,47.83,99,6728.42,6027.61,121.03,40.0,132,56.65
7,537,207,110,94,53.14,110,7055.05,6389.63,127.86,20.0,122,52.36
7,538,195,108,84,55.38,108,7407.03,6671.63,127.12,60.0,119,51.74
7,539,218,112,105,51.38,112,7260.81,6611.98,126.58,20.0,132,53.88
7,540,218,106,105,48.62,106,7154.94,6619.34,128.67,80.0,127,53.59
7,541,224,114,105,50.89,114,7858.02,7192.37,129.83,20.0,124,51.88
7,542,211,97,110,45.97,97,6374.23,5946.51,125.26,40.0,121,55.0
7,543,222,113,104,50.9,113,7335.88,6634.89,131.15,20.0,124,52.1
7,544,146,81,60,55.48,81,4825.78,4836.28,126.97,80.0,88,50.87
7,545,196,95,97,48.47,95,6527.59,5758.79,120.57,60.0,122,55.45
7,546,207,100,102,48.31,100,6755.99,6124.61,121.99,40.0,141,58.02
7,547,201,107,90,53.23,107,6782.46,6450.94,121.85,80.0,118,51.53
7,548,188,101,82,53.72,101,6450.63,5795.35,121.02,40.0,124,54.63
7,549,203,99,98,48.77,99,6643.74,5990.81,119.23,60.0,132,56.41
7,550,214,99,109,46.26,99,6540.22,5901.6,129.26,40.0,126,55.51
7,551,208,107,100,51.44,107,6953.76,6469.92,126.63,0.0,124,53.68
7,552,216,105,108,48.61,105,6910.52,6357.74,128.52,20.0,129,54.89
7,553,166,87,75,52.41,87,6182.84,5596.29,126.63,40.0,113,55.94
7,554,211,109,98,51.66,109,7371.74,6930.35,129.52,40.0,125,52.97
7,555,219,101,111,46.12,101,6649.53,6251.45,120.99,80.0,130,55.32
7,556,190,107,80,56.32,107,6821.5,6304.44,128.87,20.0,117,52.0
7,557,227,106,117,46.7,106,6896.22,6262.97,124.19,60.0,132,54.77
7,558,197,105,86,53.3,105,6676.11,6225.14,127.54,20.0,118,52.68
7,559,191,103,86,53.93,103,7339.8,6402.19,123.31,20.0,117,52.94
7,560,205,102,98,49.76,102,6943.85,6299.35,129.79,40.0,121,53.78
7,561,223,98,119,43.95,98,6790.88,6281.99,126.63,40.0,152,60.32
7,562,163,79,80,48.47,79,5135.92,4770.64,126.7,60.0,107,56.61
7,563,220,104,115,47.27,104,6900.96,6292.04,128.17,20.0,135,56.25
7,564,210,109,96,51.9,109,7117.71,6622.5,120.52,60.0,131,53.91
7,565,211,106,100,50.24,106,6866.18,6473.65,123.98,80.0,129,53.97
7,566,205,103,101,50.24,103,6582.55,6232.81,132.56,20.0,134,56.3
7,567,220,100,116,45.45,100,6774.26,6293.4,123.37,20.0,149,59.6
7,568,221,97,120,43.89,97,6788.21,6035.76,123.71,40.0,139,58.4
7,569,205,99,101,48.29,99,6589.03,6184.67,127.53,60.0,126,55.26
7,570,212,102,105,48.11,102,6764.09,6244.97,119.61,40.0,136,56.67
7,571,125,60,61,48.0,60,3574.22,3464.3,124.68,40.0,70,53.03
7,572,217,108,104,49.77,108,7230.25,6618.58,123.11,40.0,133,54.73
7,573,193,94,99,48.7,94,6427.76,5755.9,119.79,0.0,145,60.67
7,574,191,102,86,53.4,102,6656.43,6360.01,127.25,40.0,134,56.3
7,575,199,98,98,49.25,98,6551.24,5922.08,123.99,40.0,129,56.33
7,576,216,115,96,53.24,115,7272.26,6693.26,129.23,60.0,123,51.04
7,577,201,106,91,52.74,106,7369.5,6691.29,127.37,40.0,118,52.21
7,578,185,93,91,50.27,93,6073.73,5626.66,126.73,20.0,125,57.08
7,579,209,107,101,51.2,107,7191.32,6719.11,121.94,20.0,130,54.62
7,580,161,73,82,45.34,73,4632.29,4628.46,123.12,40.0,100,57.14
7,581,208,108,95,51.92,108,6988.2,6403.55,126.27,60.0,129,53.75
7,582,223,103,117,46.19,103,6591.33,6082.57,124.38,40.0,138,56.79
7,583,205,105,95,51.22,105,7070.74,6439.36,123.91,60.0,117,52.0
7,584,207,103,102,49.76,103,6036.98,5596.25,123.01,40.0,136,56.43
7,585,217,100,113,46.08,100,6807.39,6135.03,115.9,40.0,130,56.03
7,586,231,106,121,45.89,106,7194.29,6451.15,127.03,60.0,137,55.69
7,587,212,102,104,48.11,102,6948.8,6364.61,119.87,60.0,131,55.51
7,588,215,99,114,46.05,99,6568.0,5879.38,126.07,20.0,143,58.85
7,589,127,64,58,50.39,64,4074.78,4060.9,127.09,60.0,75,52.82
7,590,206,102,99,49.51,102,6757.24,6192.94,129.78,40.0,119,53.36
7,591,221,104,112,47.06,104,7045.82,6518.3,125.17,80.0,138,56.1
7,592,200,99,98,49.5,99,6303.73,5983.27,122.44,60.0,134,56.78
7,593,221,97,120,43.89,97,6685.49,6152.44,127.37,20.0,139,58.65
7,594,195,92,101,47.18,92,6466.95,5985.51,120.29,40.0,138,59.48
7,595,203,99,99,48.77,99,7062.73,6409.01,126.95,40.0,132,56.65
7,596,203,105,96,51.72,105,6996.86,6617.46,125.49,40.0,114,51.58
7,597,195,102,90,52.31,102,6314.02,5787.69,124.94,20.0,117,53.18
7,598,183,85,96,46.45,85,5285.55,5047.65,125.9,20.0,114,57.0
7,599,207,103,101,49.76,103,6869.06,6104.9,123.71,20.0,123,54.19
7,600,210,110,97,52.38,110,7450.64,6840.09,125.78,40.0,111,49.78
7,601,219,112,103,51.14,112,7446.2,6721.55,125.02,40.0,117,50.65
7,602,227,105,118,46.26,105,6768.51,6137.87,123.68,40.0,136,55.97
7,603,214,108,104,50.47,108,7199.93,6513.16,126.49,20.0,134,55.14
7,604,200,102,95,51.0,102,6922.36,6217.42,119.37,20.0,126,55.02
7,605,206,97,107,47.09,97,6314.05,5900.65,118.8,40.0,139,58.4
7,606,211,113,94,53.55,113,7484.26,6767.65,125.84,40.0,116,50.22
7,607,168,81,84,48.21,81,5114.16,4969.48,121.89,20.0,101,55.19
7,608,202,103,99,50.99,103,7143.1,6411.67,128.28,0.0,133,56.36
7,609,188,90,96,47.87,90,6119.06,5642.71,123.17,20.0,138,60.26
7,610,227,109,113,48.02,109,7019.84,6333.43,124.02,20.0,134,54.92
7,611,209,96,105,45.93,96,6438.6,5806.42,119.16,40.0,139,58.65
7,612,209,102,100,48.8,102,6786.54,6205.83,123.77,20.0,124,54.63
7,613,203,105,92,51.72,105,6700.62,6104.28,125.39,60.0,124,53.45
7,614,208,105,97,50.48,105,7154.81,6531.08,128.61,80.0,116,51.56
7,615,214,107,103,50.0,107,6889.42,6457.19,125.36,60.0,117,51.54
7,616,174,87,82,50.0,87,5492.9,5191.15,123.58,40.0,102,53.4
7,617,220,100,117,45.45,100,7005.8,6349.25,125.51,20.0,153,60.24
7,618,200,90,107,45.0,90,5759.88,5432.46,121.4,40.0,137,59.83
7,619,211,109,99,51.66,109,7522.16,6724.24,127.11,20.0,124,52.99
7,620,214,111,100,51.87,111,7076.29,6609.54,124.74,20.0,128,53.33
7,621,199,102,93,51.26,102,6082.95,5826.4,127.4,60.0,116,52.49
7,622,182,100,80,54.95,100,6467.1,6070.99,126.19,20.0,119,54.09
7,623,202,102,95,50.5,102,6657.16,6121.17,125.06,20.0,125,54.82
7,624,206,93,108,45.15,93,6429.51,5714.94,125.7,60.0,129,57.33
7,625,169,80,86,47.34,80,5361.65,5010.78,121.71,40.0,115,58.38
7,626,197,99,95,50.25,99,6795.1,6223.84,124.25,40.0,126,55.51
7,627,193,97,92,50.26,97,6296.38,5798.12,128.26,60.0,117,53.92
7,628,202,104,94,51.49,104,6824.69,6286.46,126.25,40.0,131,55.27
7,629,206,105,98,50.97,105,7047.88,6590.51,126.39,40.0,131,55.04
7,630,205,103,97,50.24,103,6419.71,5934.81,127.49,0.0,127,55.22
7,631,215,106,105,49.3,106,7237.06,6541.37,125.3,40.0,131,54.81
7,632,216,104,106,48.15,104,6914.24,6204.69,123.36,60.0,132,55.23
7,633,215,99,111,46.05,99,6679.97,6156.92,122.44,40.0,145,58.94
7,634,152,67,83,44.08,67,4153.16,3965.1,114.99,0.0,108,61.71
7,635,225,109,110,48.44,109,6979.03,6555.1,121.01,60.0,132,54.1
7,636,222,108,112,48.65,108,6843.04,6330.77,126.99,20.0,140,56.22
7,637,219,102,113,46.58,102,6843.86,6318.06,122.59,60.0,134,56.07
7,638,189,102,84,53.97,102,7059.82,6517.51,129.21,60.0,115,52.27
7,639,209,112,90,53.59,112,7400.57,6748.1,124.78,40.0,120,51.28
7,640,221,107,107,48.42,107,7042.35,6561.5,124.06,20.0,117,52.0
7,641,187,98,87,52.41,98,6327.27,6038.66,120.79,40.0,112,52.83
7,642,205,98,102,47.8,98,6732.29,6188.31,123.58,60.0,135,57.2
7,643,170,89,73,52.35,89,5656.46,5497.85,128.51,80.0,96,50.79
7,644,239,119,115,49.79,119,8040.23,7387.9,128.48,60.0,119,49.38
7,645,197,97,99,49.24,97,6957.96,6124.67,124.2,0.0,137,58.55
7,646,209,100,104,47.85,100,6434.42,6051.65,122.68,60.0,126,55.02
7,647,221,96,120,43.44,96,6487.37,6120.32,126.34,60.0,150,60.24
7,648,199,101,93,50.75,101,6758.66,6102.29,123.15,60.0,124,54.39
7,649,196,102,89,52.04,102,6509.67,5935.8,122.22,20.0,129,55.6
7,650,245,113,126,46.12,113,7657.05,7107.63,129.76,40.0,146,55.94
