Run,Seed,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
6,2856,499,191,178,9,93.19,178,11598.75,10587.5,150.0,60.0,0,0.0
6,2856,500,208,187,13,89.9,187,12679.32,11648.04,149.98,100.0,0,0.0
6,2856,501,210,190,14,90.48,190,13920.51,12635.93,149.83,60.0,0,0.0
6,2856,502,200,180,13,90.0,180,11897.31,11158.66,149.6,100.0,0,0.0
6,2856,503,203,179,20,88.18,179,12073.71,10999.98,150.0,60.0,0,0.0
6,2856,504,183,165,15,90.16,165,11003.55,10360.42,149.97,60.0,0,0.0
6,2856,505,216,197,17,91.2,197,13178.27,12007.88,149.94,20.0,0,0.0
6,2856,506,175,159,8,90.86,159,10233.12,9627.73,148.13,80.0,0,0.0
6,2856,507,216,192,19,88.89,192,13256.42,12139.36,149.73,60.0,0,0.0
6,2856,508,220,196,22,89.09,196,13396.25,12300.0,150.0,40.0,0,0.0
6,2856,509,199,183,13,91.96,183,12666.83,11203.07,149.87,0.0,0,0.0
6,2856,510,220,199,18,90.45,199,13869.38,12976.23,148.33,40.0,0,0.0
6,2856,511,206,184,20,89.32,184,12454.32,11375.22,148.42,40.0,0,0.0
6,2856,512,200,186,12,93.0,186,12869.55,11431.97,149.61,20.0,0,0.0
6,2856,513,202,177,22,87.62,177,11927.52,10914.01,149.5,40.0,0,0.0
6,2856,514,181,172,4,95.03,172,11223.36,10569.84,148.54,40.0,0,0.0
6,2856,515,227,206,18,90.75,206,13799.4,12552.13,148.25,20.0,0,0.0
6,2856,516,197,185,6,93.91,185,12059.26,11236.57,149.66,60.0,0,0.0
6,2856,517,183,173,8,94.54,173,11072.5,10350.0,150.0,20.0,0,0.0
6,2856,518,208,188,15,90.38,188,12413.21,11359.69,149.8,60.0,0,0.0
6,2856,519,174,164,8,94.25,164,11422.37,10147.76,148.7,40.0,0,0.0
6,2856,520,218,191,24,87.61,191,13365.62,12208.21,148.27,20.0,0,0.0
6,2856,521,201,177,18,88.06,177,12071.78,10749.85,145.27,40.0,0,0.0
6,2856,522,198,176,15,88.89,176,12649.28,11291.14,147.79,80.0,0,0.0
6,2856,523,199,179,19,89.95,179,12476.45,11355.16,147.49,20.0,0,0.0
6,2856,524,215,194,15,90.23,194,12907.83,11874.25,149.66,80.0,0,0.0
6,2856,525,199,182,9,91.46,182,12386.68,11141.16,149.87,100.0,0,0.0
6,2856,526,213,199,14,93.43,199,13711.25,12312.5,150.0,0.0,0,0.0
6,2856,527,231,206,21,89.18,206,13871.74,12836.47,149.99,60.0,0,0.0
6,2856,528,178,164,8,92.13,164,11012.1,10216.84,149.88,80.0,0,0.0
6,2856,529,206,188,14,91.26,188,12788.75,11425.0,150.0,40.0,0,0.0
6,2856,530,216,201,14,93.06,201,13338.75,12000.0,150.0,20.0,0,0.0
6,2856,531,221,197,21,89.14,197,13031.25,11850.0,150.0,60.0,0,0.0
6,2856,532,210,190,16,90.48,190,12346.25,11237.5,150.0,20.0,0,0.0
6,2856,533,189,173,14,91.53,173,12091.91,10733.63,149.11,0.0,0,0.0
6,2856,534,194,178,12,91.75,178,11877.9,10827.35,148.63,60.0,0,0.0
6,2856,535,197,179,13,90.86,179,11777.74,10735.2,149.8,40.0,0,0.0
6,2856,536,213,194,12,91.08,194,12805.1,11889.65,149.56,80.0,0,0.0
6,2856,537,197,175,15,88.83,175,12052.5,11062.5,150.0,80.0,0,0.0
6,2856,538,193,177,15,91.71,177,12257.5,11112.5,150.0,0.0,0,0.0
6,2856,539,200,183,12,91.5,183,11640.42,10622.41,149.79,60.0,0,0.0
6,2856,540,194,177,13,91.24,177,12307.44,11049.93,150.0,20.0,0,0.0
6,2856,541,200,182,13,91.0,182,12551.25,11750.0,150.0,80.0,0,0.0
6,2856,542,211,188,21,89.1,188,12578.39,11246.43,149.95,40.0,0,0.0
6,2856,543,199,177,14,88.94,177,11979.68,11224.78,150.0,60.0,0,0.0
6,2856,544,196,177,12,90.31,177,11303.13,10552.58,149.88,100.0,0,0.0
6,2856,545,198,177,17,89.39,177,11625.18,10513.36,149.83,40.0,0,0.0
6,2856,546,207,190,12,91.79,190,12615.0,11650.0,150.0,60.0,0,0.0
6,2856,547,200,187,12,93.5,187,12811.25,11762.5,150.0,20.0,0,0.0
6,2856,548,198,179,15,90.4,179,11537.5,10662.5,150.0,40.0,0,0.0
6,2856,549,211,183,21,86.73,183,11996.25,11062.5,150.0,100.0,0,0.0
6,2856,550,209,186,19,89.0,186,12853.75,11737.5,150.0,80.0,0,0.0
6,2856,551,197,181,14,91.88,181,11973.75,11125.0,150.0,40.0,0,0.0
6,2856,552,207,191,13,92.27,191,12645.0,11625.0,150.0,20.0,0,0.0
6,2856,553,200,178,19,89.0,178,12262.5,11025.0,150.0,40.0,0,0.0
6,2856,554,183,169,9,92.35,169,11383.23,10598.82,149.98,60.0,0,0.0
6,2856,555,205,185,17,90.24,185,12249.93,11148.56,149.98,20.0,0,0.0
6,2856,556,205,185,16,90.24,185,11982.18,10972.47,148.63,60.0,0,0.0
6,2856,557,217,194,22,89.4,194,12472.56,11550.88,148.73,20.0,0,0.0
6,2856,558,197,186,8,94.42,186,12722.06,11588.27,148.23,40.0,0,0.0
6,2856,559,201,183,12,91.04,183,12655.32,11330.09,149.73,60.0,0,0.0
6,2856,560,176,169,6,96.02,169,11910.0,11087.5,150.0,20.0,0,0.0
6,2856,561,221,204,12,92.31,204,13364.12,12211.0,148.78,60.0,0,0.0
6,2856,562,204,186,12,91.18,186,12768.32,11513.12,149.66,80.0,0,0.0
6,2856,563,208,184,17,88.46,184,12018.1,11160.45,149.29,60.0,0,0.0
6,2856,564,182,168,11,92.31,168,11051.25,10012.5,150.0,60.0,0,0.0
6,2856,565,228,196,25,85.96,196,13276.58,12074.76,149.03,60.0,0,0.0
6,2856,566,205,185,15,90.24,185,12098.93,11187.61,148.01,80.0,0,0.0
6,2856,567,225,196,23,87.11,196,13154.2,12088.99,149.87,80.0,0,0.0
6,2856,568,202,182,15,90.1,182,12690.4,11564.14,147.73,80.0,0,0.0
6,2856,569,202,181,17,89.6,181,12487.5,11515.07,147.62,60.0,0,0.0
6,2856,570,203,184,15,90.64,184,12067.43,11081.47,149.25,60.0,0,0.0
6,2856,571,203,187,13,92.12,187,13480.0,12100.0,150.0,60.0,0,0.0
6,2856,572,207,185,15,89.37,185,12242.87,11352.63,149.42,100.0,0,0.0
6,2856,573,186,170,12,91.4,170,10498.04,9727.98,149.51,40.0,0,0.0
6,2856,574,201,174,19,86.57,174,11999.79,10970.07,149.78,60.0,0,0.0
6,2856,575,207,191,12,92.27,191,12716.25,11425.0,150.0,40.0,0,0.0
6,2856,576,193,177,11,91.71,177,11957.32,10951.81,148.33,80.0,0,0.0
6,2856,577,197,180,16,91.37,180,11871.95,10835.16,149.43,0.0,0,0.0
6,2856,578,214,193,13,90.19,193,13217.93,12073.51,149.2,80.0,0,0.0
6,2856,579,203,183,15,90.15,183,12562.73,11613.75,149.36,80.0,0,0.0
6,2856,580,210,187,21,89.05,187,13025.35,11786.56,149.99,40.0,0,0.0
6,2856,581,203,182,16,89.66,182,12462.76,11247.9,149.97,80.0,0,0.0
6,2856,582,206,185,17,89.81,185,13130.42,11727.62,149.88,60.0,0,0.0
6,2856,583,178,165,9,92.7,165,10429.53,9816.85,149.89,40.0,0,0.0
6,2856,584,210,180,26,85.71,180,11819.4,10954.15,147.7,60.0,0,0.0
6,2856,585,214,193,18,90.19,193,12859.88,11602.98,148.43,40.0,0,0.0
6,2856,586,207,189,11,91.3,189,13058.12,12060.61,148.77,80.0,0,0.0
6,2856,587,210,191,15,90.95,191,12353.17,11078.77,146.28,40.0,0,0.0
6,2856,588,203,182,17,89.66,182,11999.8,11195.76,148.54,60.0,0,0.0
6,2856,589,202,184,15,91.09,184,13065.12,11713.39,148.67,60.0,0,0.0
6,2856,590,225,204,16,90.67,204,14250.23,13069.05,148.35,40.0,0,0.0
6,2856,591,218,198,15,90.83,198,13270.04,11927.43,149.58,60.0,0,0.0
6,2856,592,203,189,10,93.1,189,12774.26,11705.43,149.58,60.0,0,0.0
6,2856,593,204,187,16,91.67,187,12607.11,11246.74,149.79,0.0,0,0.0
6,2856,594,192,178,12,92.71,178,11846.0,10804.14,149.36,40.0,0,0.0
6,2856,595,189,177,9,93.65,177,12523.85,11264.1,148.56,40.0,0,0.0
6,2856,596,210,190,17,90.48,190,12589.31,11455.21,149.74,60.0,0,0.0
6,2856,597,211,189,17,89.57,189,13194.75,12058.88,148.85,100.0,0,0.0
6,2856,598,212,195,12,91.98,195,13637.5,12350.0,150.0,20.0,0,0.0
6,2856,599,200,183,11,91.5,183,12317.43,11448.35,149.98,60.0,0,0.0
6,2856,600,218,196,18,89.91,196,13241.25,11950.0,150.0,40.0,0,0.0
6,2856,601,200,175,19,87.5,175,12197.5,11037.5,150.0,80.0,0,0.0
6,2856,602,190,176,11,92.63,176,11727.96,10711.92,149.81,60.0,0,0.0
6,2856,603,200,179,16,89.5,179,12782.25,11698.12,149.98,80.0,0,0.0
6,2856,604,194,175,14,90.21,175,11883.08,10798.28,149.62,80.0,0,0.0
6,2856,605,206,194,9,94.17,194,13398.75,12037.5,150.0,40.0,0,0.0
6,2856,606,222,198,22,89.19,198,13382.5,12012.5,150.0,40.0,0,0.0
6,2856,607,192,177,11,92.19,177,11788.03,10643.13,149.05,60.0,0,0.0
6,2856,608,210,192,11,91.43,192,12582.86,11549.39,149.67,100.0,0,0.0
6,2856,609,205,184,18,89.76,184,12754.62,11459.14,149.17,60.0,0,0.0
6,2856,610,236,209,22,88.56,209,13765.01,12828.78,149.64,80.0,0,0.0
6,2856,611,214,188,19,87.85,188,12586.29,11700.11,149.82,100.0,0,0.0
6,2856,612,192,177,11,92.19,177,11501.19,10384.04,149.77,60.0,0,0.0
6,2856,613,203,186,16,91.63,186,12859.93,11449.42,147.59,0.0,0,0.0
6,2856,614,196,176,17,89.8,176,12167.42,11325.86,149.52,60.0,0,0.0
6,2856,615,208,188,16,90.38,188,12684.27,11808.51,149.08,60.0,0,0.0
6,2856,616,212,193,14,91.04,193,13000.96,11884.92,149.02,60.0,0,0.0
6,2856,617,209,180,21,86.12,180,12856.51,11652.17,149.55,80.0,0,0.0
6,2856,618,222,204,11,91.89,204,13688.82,12517.19,149.62,80.0,0,0.0
6,2856,619,198,176,21,88.89,176,11985.32,11093.11,149.23,20.0,0,0.0
6,2856,620,232,203,24,87.5,203,13459.41,12280.99,149.92,60.0,0,0.0
6,2856,621,186,173,13,93.01,173,11614.7,10549.8,150.0,0.0,0,0.0
6,2856,622,190,173,13,91.05,173,11569.88,10935.85,149.98,80.0,0,0.0
6,2856,623,210,190,16,90.48,190,13476.25,12325.0,150.0,80.0,0,0.0
6,2856,624,182,169,6,92.86,169,11792.29,10710.5,149.97,100.0,0,0.0
6,2856,625,196,179,14,91.33,179,12260.0,10900.0,150.0,20.0,0,0.0
6,2856,626,211,185,22,87.68,185,13111.36,11641.63,149.27,80.0,0,0.0
6,2856,627,206,181,19,87.86,181,13068.83,11869.52,148.85,100.0,0,0.0
6,2856,628,194,175,12,90.21,175,11738.24,10804.97,148.85,100.0,0,0.0
6,2856,629,225,205,18,91.11,205,13852.3,12446.1,149.67,40.0,0,0.0
6,2856,630,217,190,19,87.56,190,12099.15,11513.39,148.83,100.0,0,0.0
6,2856,631,222,196,21,88.29,196,13054.12,12160.57,149.97,60.0,0,0.0
6,2856,632,214,186,22,86.92,186,12539.48,11407.7,149.93,80.0,0,0.0
6,2856,633,183,169,10,92.35,169,11592.22,10637.18,150.0,40.0,0,0.0
6,2856,634,192,169,18,88.02,169,11591.95,10745.08,149.45,80.0,0,0.0
6,2856,635,198,182,10,91.92,182,12079.3,11036.02,147.14,60.0,0,0.0
6,2856,636,196,181,11,92.35,181,12518.12,11401.91,147.43,40.0,0,0.0
6,2856,637,211,193,14,91.47,193,13362.05,12019.12,149.45,80.0,0,0.0
6,2856,638,218,196,18,89.91,196,13146.68,12094.76,149.13,60.0,0,0.0
6,2856,639,217,188,23,86.64,188,12859.58,11930.2,147.29,80.0,0,0.0
6,2856,640,212,192,16,90.57,192,12869.63,11928.89,146.2,60.0,0,0.0
6,2856,641,210,196,11,93.33,196,12799.3,11654.15,149.41,60.0,0,0.0
6,2856,642,202,183,19,90.59,183,12290.91,10927.77,148.5,0.0,0,0.0
6,2856,643,210,196,11,93.33,196,12571.08,11211.68,147.99,60.0,0,0.0
6,2856,644,193,182,10,94.3,182,12445.0,11250.0,150.0,20.0,0,0.0
6,2856,645,222,201,19,90.54,201,13440.49,12256.42,149.63,40.0,0,0.0
6,2856,646,230,206,18,89.57,206,14001.25,12862.5,150.0,60.0,0,0.0
6,2856,647,226,200,20,88.5,200,13272.83,12284.7,148.47,60.0,0,0.0
6,2856,648,211,191,16,90.52,191,13164.48,11717.84,149.91,40.0,0,0.0
6,2856,649,196,177,16,90.31,177,11788.39,10774.64,149.99,60.0,0,0.0
6,2856,650,220,203,14,92.27,203,13503.52,12144.85,149.61,40.0,0,0.0
6,2856,651,197,186,8,94.42,186,12607.04,11703.03,148.79,60.0,0,0.0
6,2856,652,213,196,15,92.02,196,13477.59,12191.41,149.1,40.0,0,0.0
6,2856,653,209,181,23,86.6,181,12007.5,10975.0,150.0,80.0,0,0.0
6,2856,654,203,185,15,91.13,185,12927.5,11600.0,150.0,20.0,0,0.0
6,2856,655,206,187,11,90.78,187,12902.5,12012.5,150.0,100.0,0,0.0
6,2856,656,207,190,15,91.79,190,12650.0,11737.5,150.0,40.0,0,0.0
6,2856,657,195,181,12,92.82,181,11536.97,10524.65,150.0,20.0,0,0.0
6,2856,658,204,184,16,90.2,184,12401.25,11425.0,150.0,60.0,0,0.0
6,2856,659,203,192,7,94.58,192,12917.5,11650.0,150.0,60.0,0,0.0
6,2856,660,196,177,14,90.31,177,12354.38,11059.86,149.97,40.0,0,0.0
6,2856,661,213,193,16,90.61,193,13312.5,12187.5,150.0,60.0,0,0.0
6,2856,662,199,178,14,89.45,178,11337.06,10323.7,149.98,80.0,0,0.0
6,2856,663,202,189,9,93.56,189,12238.42,11149.34,149.65,20.0,0,0.0
6,2856,664,209,193,11,92.34,193,12712.38,11518.4,146.89,40.0,0,0.0
6,2856,665,208,185,21,88.94,185,13315.4,11679.84,149.57,0.0,0,0.0
6,2856,666,205,188,14,91.71,188,12728.19,11411.8,149.99,20.0,0,0.0
6,2856,667,204,186,16,91.18,186,12578.73,11381.05,149.92,20.0,0,0.0
6,2856,668,207,189,14,91.3,189,12640.08,11658.9,149.66,60.0,0,0.0
6,2856,669,211,187,17,88.63,187,12793.79,11646.87,149.29,60.0,0,0.0
6,2856,670,207,192,12,92.75,192,13022.66,11745.35,148.66,60.0,0,0.0
6,2856,671,212,192,16,90.57,192,12966.36,12072.96,149.65,60.0,0,0.0
6,2856,672,219,194,23,88.58,194,12971.52,11959.83,148.57,20.0,0,0.0
6,2856,673,206,187,15,90.78,187,12392.02,11361.87,149.84,80.0,0,0.0
6,2856,674,201,186,11,92.54,186,12448.16,11085.46,148.81,40.0,0,0.0
6,2856,675,203,182,16,89.66,182,12220.83,11160.12,147.75,80.0,0,0.0
6,2856,676,197,179,15,90.86,179,12189.93,11101.8,145.88,60.0,0,0.0
6,2856,677,206,191,14,92.72,191,12752.05,11578.09,146.23,20.0,0,0.0
6,2856,678,211,186,24,88.15,186,12586.08,11560.29,146.46,0.0,0,0.0
6,2856,679,201,185,14,92.04,185,13105.99,11851.79,147.08,20.0,0,0.0
6,2856,680,209,187,16,89.47,187,12755.38,11808.23,149.95,60.0,0,0.0
6,2856,681,202,187,14,92.57,187,12068.32,11065.62,147.66,20.0,0,0.0
6,2856,682,174,160,10,91.95,160,10716.53,9749.99,146.05,60.0,0,0.0
6,2856,683,192,181,9,94.27,181,12332.83,10950.93,144.37,20.0,0,0.0
6,2856,684,202,180,16,89.11,180,12476.83,11224.08,147.03,60.0,0,0.0
6,2856,685,217,188,22,86.64,188,12852.58,11699.72,149.2,80.0,0,0.0
6,2856,686,197,179,13,90.86,179,12471.53,11195.45,148.98,60.0,0,0.0
6,2856,687,193,176,16,91.19,176,12346.74,11057.32,146.32,20.0,0,0.0
6,2856,688,193,180,11,93.26,180,11526.05,10658.87,148.56,40.0,0,0.0
6,2856,689,201,184,14,91.54,184,12142.79,11224.09,149.99,60.0,0,0.0
6,2856,690,196,180,13,91.84,180,12070.6,10810.13,149.8,40.0,0,0.0
6,2856,691,202,187,11,92.57,187,12419.93,11774.92,150.0,80.0,0,0.0
6,2856,692,210,192,12,91.43,192,13166.25,12175.0,150.0,80.0,0,0.0
6,2856,693,207,188,16,90.82,188,12902.5,11712.5,150.0,20.0,0,0.0
6,2856,694,210,185,21,88.1,185,12339.77,11310.61,149.98,80.0,0,0.0
6,2856,695,200,183,11,91.5,183,12438.21,11362.47,148.25,80.0,0,0.0
6,2856,696,216,193,18,89.35,193,13089.55,11864.24,146.17,60.0,0,0.0
6,2856,697,212,194,16,91.51,194,13606.25,12438.65,149.41,20.0,0,0.0
6,2856,698,200,187,10,93.5,187,13278.88,12082.67,149.34,20.0,0,0.0
6,2856,699,199,184,12,92.46,184,12359.18,11384.98,149.8,40.0,0,0.0
6,2856,700,220,192,26,87.27,192,12674.75,11624.2,149.32,20.0,0,0.0
6,2856,701,218,197,19,90.37,197,13626.28,12433.83,149.65,40.0,0,0.0
6,2856,702,207,188,13,90.82,188,13029.15,11514.07,149.7,20.0,0,0.0
6,2856,703,230,196,31,85.22,196,12873.54,11780.98,148.97,20.0,0,0.0
6,2856,704,209,185,18,88.52,185,12272.5,11312.5,150.0,60.0,0,0.0
6,2856,705,189,174,13,92.06,174,11802.5,10775.0,150.0,20.0,0,0.0
6,2856,706,192,175,14,91.15,175,11856.56,10720.34,149.94,60.0,0,0.0
6,2856,707,193,178,12,92.23,178,11935.66,11248.58,149.98,60.0,0,0.0
6,2856,708,207,186,15,89.86,186,12962.47,11849.96,150.0,60.0,0,0.0
6,2856,709,226,202,20,89.38,202,13530.0,12287.5,150.0,80.0,0,0.0
6,2856,710,191,171,15,89.53,171,11432.5,10487.5,150.0,80.0,0,0.0
6,2856,711,205,185,17,90.24,185,12257.5,10950.0,150.0,0.0,0,0.0
6,2856,712,196,178,14,90.82,178,11565.7,10693.59,149.24,60.0,0,0.0
6,2856,713,207,191,13,92.27,191,13561.86,12007.58,149.62,40.0,0,0.0
6,2856,714,193,178,13,92.23,178,11392.55,10614.83,149.86,20.0,0,0.0
6,2856,715,229,200,21,87.34,200,14041.01,12737.34,150.0,80.0,0,0.0
6,2856,716,200,184,13,92.0,184,11837.94,10864.71,148.83,60.0,0,0.0
6,2856,717,189,181,6,95.77,181,12414.53,11174.43,146.54,20.0,0,0.0
6,2856,718,207,183,18,88.41,183,12226.23,11051.11,147.34,40.0,0,0.0
6,2856,719,209,183,24,87.56,183,11680.0,10800.0,150.0,40.0,0,0.0
6,2856,720,207,193,13,93.24,193,12911.81,11837.75,149.52,0.0,0,0.0
6,2856,721,200,181,14,90.5,181,12571.92,11556.33,149.37,80.0,0,0.0
6,2856,722,205,185,16,90.24,185,13015.76,12068.8,145.73,60.0,0,0.0
6,2856,723,207,193,10,93.24,193,12693.69,11702.82,148.11,60.0,0,0.0
6,2856,724,209,190,16,90.91,190,12864.89,11900.74,149.68,60.0,0,0.0
6,2856,725,187,172,12,91.98,172,12701.53,11307.72,149.93,60.0,0,0.0
6,2856,726,201,189,11,94.03,189,12132.46,11018.0,149.91,0.0,0,0.0
6,2856,727,215,194,16,90.23,194,12498.35,11683.39,149.95,80.0,0,0.0
6,2856,728,211,187,20,88.63,187,13070.23,11820.14,149.94,60.0,0,0.0
6,2856,729,218,194,17,88.99,194,13011.25,11812.5,150.0,100.0,0,0.0
6,2856,730,193,176,11,91.19,176,11896.1,10949.89,150.0,60.0,0,0.0
6,2856,731,216,188,23,87.04,188,13026.8,11974.62,148.64,100.0,0,0.0
6,2856,732,203,185,14,91.13,185,12976.2,11940.21,147.72,40.0,0,0.0
6,2856,733,201,185,14,92.04,185,12414.83,11416.99,149.58,20.0,0,0.0
6,2856,734,204,181,17,88.73,181,12198.75,11387.5,150.0,60.0,0,0.0
6,2856,735,215,188,20,87.44,188,12597.2,11645.2,149.95,80.0,0,0.0
6,2856,736,190,178,8,93.68,178,12200.77,11194.72,149.93,40.0,0,0.0
6,2856,737,221,200,13,90.5,200,13184.98,12288.15,149.85,80.0,0,0.0
6,2856,738,218,200,14,91.74,200,13093.75,12325.0,150.0,80.0,0,0.0
6,2856,739,171,158,10,92.4,158,10710.73,9849.48,149.99,60.0,0,0.0
6,2856,740,190,169,14,88.95,169,10863.03,10222.7,149.97,80.0,0,0.0
6,2856,741,181,171,5,94.48,171,12130.49,11064.59,149.87,80.0,0,0.0
6,2856,742,214,196,15,91.59,196,13037.68,12000.55,149.54,60.0,0,0.0
6,2856,743,161,156,1,96.89,156,10322.22,9421.37,148.94,40.0,0,0.0
6,2856,744,200,179,14,89.5,179,12255.54,11182.99,149.08,100.0,0,0.0
6,2856,745,195,178,13,91.28,178,11810.29,10571.54,149.76,40.0,0,0.0
6,2856,746,202,183,13,90.59,183,12615.53,11348.45,149.22,60.0,0,0.0
6,2856,747,186,169,12,90.86,169,11224.3,10620.92,149.07,80.0,0,0.0
6,2856,748,216,196,17,90.74,196,13785.52,12235.02,149.97,60.0,0,0.0
6,2856,749,207,182,23,87.92,182,12200.0,11337.5,150.0,20.0,0,0.0
6,2856,750,190,178,11,93.68,178,11518.84,10556.36,149.91,20.0,0,0.0
6,2856,751,203,184,15,90.64,184,11880.0,11012.5,150.0,60.0,0,0.0
6,2856,752,220,192,23,87.27,192,13508.75,12037.5,150.0,40.0,0,0.0
6,2856,753,217,191,20,88.02,191,12633.36,11754.9,149.29,80.0,0,0.0
6,2856,754,204,185,12,90.69,185,12098.6,11044.1,147.41,80.0,0,0.0
6,2856,755,212,191,15,90.09,191,12910.12,11914.84,148.02,80.0,0,0.0
6,2856,756,203,187,12,92.12,187,12380.21,11123.57,149.15,60.0,0,0.0
6,2856,757,206,186,16,90.29,186,13041.71,11700.41,149.08,60.0,0,0.0
6,2856,758,211,187,18,88.63,187,13137.14,12017.41,149.89,60.0,0,0.0
6,2856,759,212,197,10,92.92,197,13050.0,11700.0,150.0,20.0,0,0.0
6,2856,760,195,176,12,90.26,176,12161.93,11234.07,149.64,60.0,0,0.0
6,2856,761,200,180,13,90.0,180,12353.69,11333.33,147.69,40.0,0,0.0
6,2856,762,216,194,16,89.81,194,12710.7,11639.07,147.34,100.0,0,0.0
6,2856,763,218,194,21,88.99,194,12755.9,11602.21,148.31,40.0,0,0.0
6,2856,764,214,194,17,90.65,194,13155.3,11924.37,148.29,40.0,0,0.0
6,2856,765,198,187,10,94.44,187,12640.51,11639.03,149.23,20.0,0,0.0
6,2856,766,202,183,15,90.59,183,12459.42,11361.8,149.99,40.0,0,0.0
6,2856,767,190,175,13,92.11,175,11402.82,10355.28,149.89,20.0,0,0.0
6,2856,768,208,190,15,91.35,190,13187.98,11949.39,148.75,40.0,0,0.0
6,2856,769,198,182,14,91.92,182,12397.69,11379.17,149.56,40.0,0,0.0
6,2856,770,197,178,16,90.36,178,12443.13,11037.97,146.57,40.0,0,0.0
6,2856,771,193,169,18,87.56,169,11348.22,10341.61,147.03,80.0,0,0.0
6,2856,772,201,185,13,92.04,185,12707.72,11080.11,149.56,20.0,0,0.0
6,2856,773,205,188,15,91.71,188,12034.03,11133.71,149.27,20.0,0,0.0
6,2856,774,204,184,13,90.2,184,12357.87,11364.75,148.71,60.0,0,0.0
6,2856,775,195,175,17,89.74,175,11975.16,11168.06,149.38,40.0,0,0.0
6,2856,776,204,183,15,89.71,183,12241.25,11175.0,150.0,80.0,0,0.0
6,2856,777,189,178,6,94.18,178,12060.0,10887.5,150.0,40.0,0,0.0
6,2856,778,202,182,15,90.1,182,12252.43,11174.95,150.0,60.0,0,0.0
6,2856,779,217,198,16,91.24,198,13567.5,12462.5,150.0,60.0,0,0.0
6,2856,780,191,176,9,92.15,176,12186.36,10995.32,149.94,100.0,0,0.0
6,2856,781,222,195,19,87.84,195,13490.76,12028.14,149.27,40.0,0,0.0
6,2856,782,197,178,14,90.36,178,12007.82,11198.84,149.98,80.0,0,0.0
6,2856,783,205,190,11,92.68,190,12608.48,11534.57,149.12,60.0,0,0.0
6,2856,784,193,180,10,93.26,180,12065.07,11200.33,148.85,40.0,0,0.0
6,2856,785,221,198,18,89.59,198,13639.95,12465.39,148.26,80.0,0,0.0
6,2856,786,205,186,17,90.73,186,13420.54,12198.22,149.35,40.0,0,0.0
6,2856,787,207,189,15,91.3,189,12626.25,11462.5,150.0,40.0,0,0.0
6,2856,788,218,191,23,87.61,191,12765.64,11336.87,149.84,40.0,0,0.0
6,2856,789,206,189,16,91.75,189,13001.49,11717.66,149.74,20.0,0,0.0
6,2856,790,197,179,15,90.86,179,12440.31,11106.85,147.76,60.0,0,0.0
6,2856,791,214,193,18,90.19,193,12839.11,11735.21,146.98,40.0,0,0.0
6,2856,792,203,178,20,87.68,178,11607.31,10661.52,146.36,80.0,0,0.0
6,2856,793,198,177,18,89.39,177,12297.58,11287.47,147.41,60.0,0,0.0
6,2856,794,201,184,13,91.54,184,12674.6,11559.59,149.46,60.0,0,0.0
6,2856,795,203,181,15,89.16,181,11843.74,10749.99,150.0,80.0,0,0.0
6,2856,796,182,166,11,91.21,166,11007.5,10187.5,150.0,100.0,0,0.0
6,2856,797,216,190,23,87.96,190,12992.5,11937.5,150.0,40.0,0,0.0
6,2856,798,194,173,18,89.18,173,11745.0,10712.5,150.0,40.0,0,0.0
6,2856,799,201,181,15,90.05,181,12532.5,11600.0,150.0,100.0,0,0.0
6,2856,800,222,198,18,89.19,198,13078.75,11912.5,150.0,40.0,0,0.0
6,2856,801,202,178,19,88.12,178,11912.37,10879.3,149.71,80.0,0,0.0
6,2856,802,204,191,10,93.63,191,12600.49,11321.43,149.95,60.0,0,0.0
6,2856,803,193,178,12,92.23,178,11396.22,10349.97,150.0,20.0,0,0.0
6,2856,804,224,202,17,90.18,202,13030.79,11744.99,149.93,80.0,0,0.0
6,2856,805,199,186,9,93.47,186,12726.23,11537.48,150.0,40.0,0,0.0
6,2856,806,211,196,13,92.89,196,13171.54,12001.72,149.87,20.0,0,0.0
6,2856,807,191,173,11,90.58,173,11869.51,10599.39,149.99,80.0,0,0.0
6,2856,808,206,185,15,89.81,185,12529.48,11398.93,149.38,80.0,0,0.0
6,2856,809,180,164,14,91.11,164,10955.55,9873.85,147.17,40.0,0,0.0
6,2856,810,198,179,15,90.4,179,12158.24,11123.07,148.15,60.0,0,0.0
6,2856,811,218,194,20,88.99,194,13292.4,11834.11,148.7,20.0,0,0.0
6,2856,812,206,184,18,89.32,184,11961.9,11221.12,149.95,80.0,0,0.0
6,2856,813,206,185,16,89.81,185,13118.12,12140.46,149.57,80.0,0,0.0
6,2856,814,223,197,23,88.34,197,13128.74,11846.9,149.95,60.0,0,0.0
6,2856,815,210,191,15,90.95,191,12900.85,11987.02,149.99,40.0,0,0.0
6,2856,816,202,184,14,91.09,184,12785.57,11562.86,149.83,60.0,0,0.0
6,2856,817,196,176,14,89.8,176,11809.83,11074.78,150.0,60.0,0,0.0
6,2856,818,194,170,19,87.63,170,11810.42,10849.66,149.81,80.0,0,0.0
6,2856,819,198,179,13,90.4,179,12053.87,11086.0,147.13,100.0,0,0.0
6,2856,820,217,193,19,88.94,193,12429.13,11428.79,145.74,60.0,0,0.0
