Run,Seed,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
7,42,489,215,171,42,79.53,171,11676.18,10615.36,145.66,40.0,35,16.83
7,42,490,208,166,40,79.81,166,10937.81,10040.23,145.56,20.0,37,18.14
7,42,491,241,179,58,74.27,179,12114.76,11069.47,143.21,40.0,43,19.2
7,42,492,226,163,61,72.12,163,11040.78,10095.93,145.89,40.0,38,18.72
7,42,493,210,176,31,83.81,176,12052.27,11085.3,146.67,60.0,31,14.76
7,42,494,219,158,54,72.15,158,10522.31,9913.58,147.2,80.0,39,19.4
7,42,495,209,166,41,79.43,166,11570.18,10283.14,146.84,20.0,30,15.23
7,42,496,220,165,49,75.0,165,11702.37,10616.62,146.08,60.0,40,19.23
7,42,497,218,159,53,72.94,159,10856.39,9963.31,143.86,60.0,36,18.18
7,42,498,208,167,39,80.29,167,11050.43,10244.06,146.57,40.0,33,16.34
7,42,499,197,153,40,77.66,153,10591.27,9628.27,143.52,40.0,34,17.99
7,42,500,205,167,36,81.46,167,11072.27,10137.95,145.61,20.0,44,20.75
7,42,501,209,162,44,77.51,162,11036.4,10011.92,146.39,40.0,41,20.0
7,42,502,209,170,35,81.34,170,11814.75,10805.0,144.43,60.0,31,15.2
7,42,503,204,160,40,78.43,160,10958.92,10016.82,144.68,60.0,37,18.5
7,42,504,215,158,52,73.49,158,10590.72,9644.76,146.64,60.0,43,21.08
7,42,505,227,165,58,72.69,165,10943.24,9877.26,144.87,40.0,43,20.48
7,42,506,233,171,57,73.39,171,12194.66,10754.39,143.73,60.0,26,13.0
7,42,507,214,160,51,74.77,160,11178.11,10222.08,144.32,40.0,39,19.4
7,42,508,207,166,39,80.19,166,11002.69,10120.89,143.78,20.0,35,17.33
7,42,509,211,168,39,79.62,168,11106.12,10068.24,144.56,40.0,31,15.42
7,42,510,210,162,44,77.14,162,10976.76,9946.21,144.37,40.0,35,17.59
7,42,511,212,165,46,77.83,165,11673.63,10544.88,144.48,20.0,39,19.02
7,42,512,206,152,50,73.79,152,10669.03,9703.19,144.54,80.0,37,19.17
7,42,513,195,147,45,75.38,147,10219.25,9174.25,139.6,40.0,36,19.46
7,42,514,193,161,28,83.42,161,11623.93,10472.46,145.27,40.0,34,17.26
7,42,515,205,163,38,79.51,163,11500.26,10352.17,145.27,60.0,26,13.54
7,42,516,204,162,40,79.41,162,10960.3,10030.92,144.88,0.0,28,14.74
7,42,517,203,163,36,80.3,163,10461.91,9531.05,146.7,60.0,33,16.58
7,42,518,224,175,44,78.12,175,11994.31,10943.7,145.77,60.0,38,17.59
7,42,519,190,157,29,82.63,157,10894.13,9800.77,145.66,20.0,26,14.13
7,42,520,219,169,46,77.17,169,11679.33,10574.61,146.9,60.0,39,18.48
7,42,521,216,169,44,78.24,169,11597.8,10771.95,146.62,40.0,34,16.59
7,42,522,204,159,41,77.94,159,10784.47,9888.16,145.65,60.0,35,17.77
7,42,523,205,159,43,77.56,159,11071.96,10109.06,145.14,60.0,23,12.43
7,42,524,201,163,34,81.09,163,11259.51,10237.44,147.11,60.0,28,14.43
7,42,525,228,177,47,77.63,177,11795.34,10731.09,146.67,60.0,30,14.29
7,42,526,211,159,50,75.36,159,10476.4,9765.33,145.75,40.0,39,19.5
7,42,527,200,160,35,80.0,160,10255.91,9578.71,145.47,60.0,26,13.76
7,42,528,219,177,35,80.82,177,11973.86,10784.52,143.42,60.0,28,13.46
7,42,529,215,168,45,78.14,168,11008.63,10169.49,146.17,20.0,38,18.36
7,42,530,223,172,44,77.13,172,12537.03,11317.86,146.19,80.0,32,15.38
7,42,531,200,153,46,76.5,153,10381.93,9528.71,144.17,20.0,31,16.76
7,42,532,197,153,38,77.66,153,9984.52,9314.51,145.87,80.0,22,12.29
7,42,533,219,163,51,74.43,163,11316.31,10137.84,143.66,80.0,34,16.92
7,42,534,209,156,51,74.64,156,11468.92,10213.03,143.66,40.0,40,20.2
7,42,535,214,171,41,79.91,171,11229.01,10294.46,145.81,20.0,24,12.24
7,42,536,216,160,52,74.07,160,10588.72,9852.27,146.31,60.0,31,15.98
7,42,537,202,159,41,78.71,159,10489.95,9537.89,145.45,0.0,30,15.87
7,42,538,201,163,35,81.09,163,11144.02,10124.59,145.33,60.0,32,16.16
7,42,539,234,172,59,73.5,172,11742.01,10525.15,144.24,20.0,40,18.78
7,42,540,213,169,39,79.34,169,11164.8,10262.57,144.27,100.0,31,15.12
7,42,541,220,159,55,72.27,159,10532.68,9875.61,141.4,80.0,47,22.38
7,42,542,221,168,50,76.02,168,10869.75,10018.99,142.14,40.0,39,18.66
7,42,543,189,157,29,83.07,157,10087.59,9217.71,145.26,60.0,26,13.98
7,42,544,209,162,42,77.51,162,10845.94,10080.69,145.95,80.0,35,17.41
7,42,545,219,164,52,74.89,164,10909.56,9768.61,142.85,20.0,39,19.12
7,42,546,211,168,38,79.62,168,11523.93,10321.23,145.56,40.0,27,13.71
7,42,547,204,156,45,76.47,156,10457.34,9667.86,144.67,40.0,32,16.84
7,42,548,216,166,46,76.85,166,11406.04,10338.51,145.56,20.0,36,17.73
7,42,549,192,158,33,82.29,158,10250.73,9657.79,143.18,20.0,31,16.32
7,42,550,190,148,42,77.89,148,10422.5,9189.36,145.67,0.0,35,19.13
7,42,551,200,147,49,73.5,147,10185.08,9428.69,143.1,40.0,43,22.4
7,42,552,192,159,31,82.81,159,10985.11,9895.34,145.18,40.0,29,15.26
7,42,553,206,157,41,76.21,157,10985.91,9978.8,146.99,80.0,32,16.58
7,42,554,190,155,31,81.58,155,10205.5,9450.11,145.53,40.0,24,13.26
7,42,555,198,156,39,78.79,156,10705.32,9818.5,144.52,20.0,26,14.21
7,42,556,194,162,27,83.51,162,11852.57,10723.74,144.29,40.0,24,12.77
7,42,557,201,164,34,81.59,164,11525.24,10593.02,143.65,60.0,22,11.64
7,42,558,197,159,34,80.71,159,11274.46,10171.93,141.42,40.0,28,14.81
7,42,559,207,157,43,75.85,157,11337.73,10213.98,144.84,60.0,29,15.34
7,42,560,204,168,33,82.35,168,10890.74,10097.5,146.39,0.0,21,11.11
7,42,561,194,156,33,80.41,156,10314.79,9548.14,144.96,40.0,28,15.05
7,42,562,199,162,34,81.41,162,11377.9,10273.49,146.37,40.0,32,16.33
7,42,563,194,153,34,78.87,153,11400.0,10354.69,145.96,80.0,28,15.14
7,42,564,194,150,42,77.32,150,9766.37,8972.25,146.21,20.0,26,14.69
7,42,565,228,183,42,80.26,183,11833.0,10871.28,147.12,60.0,28,13.08
7,42,566,194,159,32,81.96,159,10929.07,10243.36,146.63,40.0,22,12.02
7,42,567,215,168,43,78.14,168,11281.4,10496.94,146.46,40.0,31,15.42
7,42,568,220,171,48,77.73,171,11378.22,10207.98,146.76,20.0,27,13.57
7,42,569,188,159,27,84.57,159,11091.75,9928.64,145.85,40.0,19,10.56
7,42,570,203,167,32,82.27,167,10882.56,9996.91,144.66,40.0,26,13.33
7,42,571,208,163,41,78.37,163,11205.38,10190.9,145.92,60.0,27,13.99
7,42,572,217,168,47,77.42,168,11268.11,10397.99,147.48,40.0,25,12.82
7,42,573,202,166,32,82.18,166,11354.98,9971.75,147.02,40.0,33,16.42
7,42,574,210,161,46,76.67,161,11216.73,10467.41,146.76,40.0,36,18.09
7,42,575,207,164,37,79.23,164,11372.63,10494.17,143.21,40.0,36,17.82
7,42,576,191,162,26,84.82,162,10962.5,9983.04,142.54,60.0,21,11.29
7,42,577,217,158,55,72.81,158,11516.68,10528.07,144.07,80.0,44,21.36
7,42,578,208,171,32,82.21,171,11653.1,10527.28,145.64,20.0,20,10.42
7,42,579,215,165,46,76.74,165,11381.43,10223.17,144.48,60.0,21,11.11
7,42,580,202,163,36,80.69,163,11667.29,10512.92,143.22,20.0,23,12.3
7,42,581,215,171,42,79.53,171,11926.5,10796.45,144.33,20.0,19,9.95
7,42,582,211,167,36,79.15,167,11550.77,10482.1,145.82,60.0,28,14.14
7,42,583,204,158,43,77.45,158,10435.63,9647.4,145.02,40.0,33,17.1
7,42,584,217,170,42,78.34,170,11318.62,10374.64,145.69,20.0,30,14.93
7,42,585,204,164,36,80.39,164,11020.06,10146.84,143.54,60.0,21,11.17
7,42,586,209,166,41,79.43,166,10910.74,9988.68,144.83,20.0,29,14.8
7,42,587,214,172,40,80.37,172,11944.61,10913.41,145.36,40.0,25,12.56
7,42,588,230,178,48,77.39,178,11892.56,10972.26,143.94,60.0,22,10.84
7,42,589,227,181,39,79.74,181,11845.03,10912.43,146.89,60.0,28,13.21
7,42,590,220,167,47,75.91,167,10797.57,10076.97,146.25,60.0,30,15.0
7,42,591,219,177,36,80.82,177,12584.31,11452.81,145.09,40.0,21,10.5
7,42,592,203,164,32,80.79,164,11840.87,10765.97,144.24,80.0,29,14.72
7,42,593,209,160,41,76.56,160,11044.72,10132.41,144.1,80.0,28,14.58
7,42,594,206,171,30,83.01,171,11738.91,10613.63,145.28,80.0,25,12.5
7,42,595,199,170,27,85.43,170,10804.83,9919.81,144.29,20.0,18,9.52
7,42,596,214,168,42,78.5,168,11728.19,10657.86,144.02,20.0,27,13.78
7,42,597,211,169,34,80.09,169,12008.17,10855.99,143.63,60.0,29,14.43
7,42,598,191,156,31,81.68,156,10785.19,9821.25,145.26,20.0,18,10.29
7,42,599,182,145,33,79.67,145,10084.19,9470.5,144.21,40.0,22,13.02
7,42,600,215,174,39,80.93,174,12085.44,10975.86,144.97,20.0,25,12.5
7,42,601,213,170,37,79.81,170,11160.98,10255.09,147.17,80.0,32,15.53
7,42,602,227,171,52,75.33,171,12175.52,10991.47,144.9,20.0,41,19.25
7,42,603,185,149,30,80.54,149,10323.14,9684.87,145.47,40.0,23,13.22
7,42,604,206,164,42,79.61,164,10787.82,9925.28,147.27,0.0,25,13.23
7,42,605,202,165,33,81.68,165,11116.49,10191.38,144.41,60.0,22,11.58
7,42,606,206,171,32,83.01,171,11589.81,10811.69,146.22,40.0,22,11.28
7,42,607,201,171,28,85.07,171,11340.1,10463.63,146.83,40.0,23,11.73
7,42,608,223,181,37,81.17,181,11842.34,10712.11,147.24,40.0,28,13.27
7,42,609,196,155,41,79.08,155,10580.45,9518.92,144.6,0.0,27,14.84
7,42,610,210,173,35,82.38,173,11745.81,10718.61,145.33,0.0,20,10.36
7,42,611,211,168,40,79.62,168,11218.66,10270.31,145.86,20.0,31,15.5
7,42,612,205,169,34,82.44,169,10756.15,10063.19,144.11,40.0,30,14.93
7,42,613,198,162,35,81.82,162,10784.83,9878.18,146.89,20.0,29,15.1
7,42,614,194,155,35,79.9,155,10801.71,9625.66,145.96,40.0,21,11.8
7,42,615,214,168,40,78.5,168,11554.33,10546.68,145.28,60.0,25,12.76
7,42,616,225,176,42,78.22,176,12469.23,11201.9,146.56,80.0,28,13.46
7,42,617,235,171,59,72.77,171,11528.04,10518.78,148.32,80.0,29,14.22
7,42,618,193,152,35,78.76,152,9804.19,9240.3,145.69,20.0,30,16.39
7,42,619,214,167,45,78.04,167,10808.12,9863.35,146.81,20.0,25,12.95
7,42,620,224,167,56,74.55,167,11528.42,10400.48,145.41,20.0,40,19.23
7,42,621,189,156,31,82.54,156,10142.79,9512.85,145.63,20.0,19,10.8
7,42,622,200,168,30,84.0,168,11255.84,10199.0,145.69,40.0,17,9.09
7,42,623,208,165,41,79.33,165,11058.29,10285.24,145.42,20.0,28,14.43
7,42,624,203,163,33,80.3,163,11640.23,10565.38,145.71,80.0,25,13.02
7,42,625,207,165,38,79.71,165,11359.08,10557.2,144.37,40.0,18,9.73
7,42,626,200,155,40,77.5,155,10561.02,9506.58,145.77,40.0,23,12.78
7,42,627,217,184,29,84.79,184,11940.33,10897.12,144.18,20.0,22,10.63
7,42,628,193,160,31,82.9,160,10503.3,9515.21,143.88,40.0,24,12.9
7,42,629,193,165,26,85.49,165,11187.45,9955.97,144.46,40.0,18,9.73
7,42,630,183,150,32,81.97,150,10090.17,9008.91,143.5,0.0,21,12.28
7,42,631,211,163,41,77.25,163,10585.25,9905.07,143.78,80.0,27,13.92
7,42,632,219,174,42,79.45,174,11258.53,10154.58,145.41,20.0,28,13.79
7,42,633,205,173,27,84.39,173,11904.8,10951.14,146.56,60.0,18,9.28
7,42,634,228,178,44,78.07,178,11950.85,10711.58,146.98,60.0,24,11.71
7,42,635,196,165,26,84.18,165,11146.36,9971.12,146.93,80.0,19,10.11
7,42,636,207,166,39,80.19,166,11636.46,10457.21,146.35,20.0,25,13.02
7,42,637,220,173,44,78.64,173,11569.05,10615.12,146.89,60.0,25,12.44
7,42,638,201,156,40,77.61,156,10406.67,9574.24,146.6,40.0,22,12.22
7,42,639,197,153,40,77.66,153,10226.55,9490.04,145.75,40.0,24,13.41
7,42,640,197,165,28,83.76,165,11547.83,10528.03,144.12,60.0,21,11.11
7,42,641,208,171,30,82.21,171,11691.65,10828.13,147.46,100.0,23,11.56
7,42,642,209,174,34,83.25,174,11178.37,10267.74,145.67,20.0,22,11.17
7,42,643,220,171,44,77.73,171,11738.29,10490.28,146.77,40.0,26,13.07
7,42,644,202,170,28,84.16,170,11037.31,10072.63,146.35,40.0,13,7.03
7,42,645,209,166,40,79.43,166,10650.36,9743.17,146.97,20.0,26,13.47
7,42,646,179,152,24,84.92,152,10464.54,9462.11,148.09,40.0,15,8.88
7,42,647,204,168,30,82.35,168,11668.14,10725.1,147.72,60.0,23,11.86
7,42,648,221,176,39,79.64,176,12030.11,11031.6,144.67,80.0,27,13.04
7,42,649,190,157,31,82.63,157,10344.62,9544.31,145.13,40.0,20,11.17
7,42,650,201,160,39,79.6,160,10839.97,10024.69,146.59,40.0,23,12.43
7,42,651,216,166,44,76.85,166,11163.92,10377.15,145.11,60.0,30,15.08
7,42,652,228,173,47,75.88,173,12283.94,11195.24,145.23,100.0,32,15.24
7,42,653,215,174,35,80.93,174,11176.35,10258.43,142.15,80.0,20,10.1
7,42,654,194,166,26,85.57,166,11201.13,10162.02,145.96,0.0,29,14.87
7,42,655,207,171,32,82.61,171,11510.34,10357.99,146.44,40.0,19,9.9
7,42,656,209,165,39,78.95,165,10991.11,10179.53,145.12,60.0,21,11.11
7,42,657,195,152,40,77.95,152,10780.74,9933.6,146.7,20.0,14,8.38
7,42,658,199,169,28,84.92,169,11017.42,10181.14,146.51,20.0,17,9.09
7,42,659,207,175,31,84.54,175,12621.46,11080.18,146.32,20.0,20,10.2
7,42,660,204,164,38,80.39,164,10996.36,9983.03,146.47,20.0,23,12.23
7,42,661,203,168,29,82.76,168,11283.77,10519.16,145.61,40.0,25,12.82
7,42,662,213,176,35,82.63,176,12373.3,11191.14,145.06,40.0,23,11.44
7,42,663,199,164,31,82.41,164,11414.24,10395.2,147.84,40.0,15,8.29
7,42,664,207,163,38,78.74,163,11295.83,10330.39,145.95,60.0,27,13.99
7,42,665,197,160,33,81.22,160,11506.65,10527.39,144.93,40.0,25,13.37
7,42,666,228,180,43,78.95,180,11744.04,10764.08,147.71,40.0,31,14.55
7,42,667,211,175,33,82.94,175,11548.21,10485.24,148.25,0.0,22,11.17
7,42,668,214,164,48,76.64,164,11464.92,10612.35,147.07,40.0,29,14.87
7,42,669,213,176,35,82.63,176,11744.03,10934.23,147.6,40.0,22,11.0
7,42,670,225,182,41,80.89,182,11777.77,10853.94,147.53,40.0,24,11.54
7,42,671,200,171,25,85.5,171,11633.82,10681.32,146.47,60.0,17,8.9
7,42,672,201,168,30,83.58,168,11358.76,10209.09,146.09,20.0,18,9.63
7,42,673,206,170,31,82.52,170,10971.55,10290.28,145.58,60.0,13,6.99
7,42,674,197,162,32,82.23,162,11004.44,10104.47,145.58,40.0,18,9.89
7,42,675,213,167,42,78.4,167,11482.18,10645.86,147.43,60.0,20,10.53
7,42,676,199,169,28,84.92,169,11040.66,10237.77,148.64,20.0,15,8.11
7,42,677,205,161,40,78.54,161,11048.92,9922.79,147.93,60.0,25,13.23
7,42,678,205,166,35,80.98,166,11337.6,10351.4,147.55,60.0,27,13.78
7,42,679,205,163,39,79.51,163,10773.94,9849.65,146.87,20.0,29,15.03
7,42,680,212,170,38,80.19,170,11634.21,10650.75,146.24,40.0,20,10.42
7,42,681,201,162,31,80.6,162,10893.94,10332.64,147.44,80.0,24,12.63
7,42,682,182,162,18,89.01,162,10525.65,9503.97,145.75,40.0,13,7.34
7,42,683,202,159,38,78.71,159,11362.85,10564.93,148.11,80.0,20,10.93
7,42,684,194,165,24,85.05,165,10733.36,10070.88,147.41,80.0,18,9.63
7,42,685,205,165,39,80.49,165,10895.67,10076.56,147.02,20.0,20,10.75
7,42,686,221,178,37,80.54,178,11898.35,10906.13,147.19,60.0,19,9.5
7,42,687,208,171,33,82.21,171,11313.41,10080.09,148.23,40.0,22,11.28
7,42,688,199,159,37,79.9,159,11370.19,10128.15,146.73,20.0,22,12.09
7,42,689,208,165,40,79.33,165,10990.69,10267.69,146.37,40.0,24,12.57
7,42,690,196,162,31,82.65,162,11265.02,10282.4,148.57,60.0,28,14.51
7,42,691,224,178,40,79.46,178,12346.85,11455.36,147.39,80.0,27,12.92
7,42,692,196,164,32,83.67,164,10994.53,9976.92,148.77,0.0,18,9.89
7,42,693,219,170,43,77.63,170,11424.62,10585.5,147.99,80.0,31,15.12
7,42,694,205,161,39,78.54,161,11220.62,10008.55,148.83,60.0,21,11.35
7,42,695,185,159,23,85.95,159,10987.23,9849.38,148.89,60.0,13,7.43
7,42,696,196,159,33,81.12,159,10686.92,9729.89,147.58,80.0,22,11.89
7,42,697,219,180,36,82.19,180,11936.88,10762.81,147.88,40.0,22,10.78
7,42,698,204,165,34,80.88,165,11046.82,10063.76,148.15,40.0,14,7.73
7,42,699,206,167,34,81.07,167,11386.24,10498.54,147.44,40.0,20,10.58
7,42,700,186,158,24,84.95,158,10256.86,9600.06,148.09,40.0,15,8.57
7,42,701,213,168,41,78.87,168,11548.32,10390.9,146.82,60.0,22,11.4
7,42,702,204,166,36,81.37,166,11599.45,10478.02,147.64,40.0,22,11.58
7,42,703,205,168,32,81.95,168,11058.37,10031.77,149.2,60.0,19,10.0
7,42,704,195,160,32,82.05,160,11379.39,10349.96,148.93,60.0,20,10.93
7,42,705,201,163,35,81.09,163,10924.61,9991.0,148.48,40.0,23,12.23
7,42,706,221,172,44,77.83,172,11795.35,10745.51,149.12,80.0,23,11.56
7,42,707,197,154,37,78.17,154,10746.71,10000.15,147.87,80.0,19,10.73
7,42,708,219,179,39,81.74,179,11731.15,10518.72,149.57,0.0,26,12.68
7,42,709,216,177,35,81.94,177,12257.76,11134.81,149.1,40.0,26,12.68
7,42,710,201,168,31,83.58,168,11409.82,10265.0,149.12,40.0,16,8.6
7,42,711,223,181,40,81.17,181,12236.85,11063.16,148.22,20.0,25,12.08
7,42,712,208,179,24,86.06,179,12062.43,11069.82,146.85,60.0,12,6.19
7,42,713,216,175,40,81.02,175,12668.12,11447.79,147.85,20.0,30,14.56
7,42,714,217,163,46,75.12,163,12123.2,10956.16,149.47,60.0,24,12.63
7,42,715,209,168,36,80.38,168,11072.5,10212.47,148.65,60.0,14,7.57
7,42,716,218,170,46,77.98,170,12004.05,10890.11,148.95,40.0,27,13.57
7,42,717,221,171,49,77.38,171,11689.67,10523.87,149.51,0.0,27,13.64
7,42,718,201,157,39,78.11,157,10541.74,9875.69,148.44,60.0,24,13.04
7,42,719,214,174,40,81.31,174,12050.92,10867.57,149.03,0.0,24,12.12
7,42,720,217,175,37,80.65,175,11701.11,10463.57,149.71,60.0,18,9.18
7,42,721,212,173,36,81.6,173,11230.63,10315.31,149.87,20.0,25,12.56
7,42,722,197,162,30,82.23,162,10931.02,9993.61,149.63,60.0,18,9.84
7,42,723,197,164,32,83.25,164,11042.68,10042.81,148.66,20.0,18,9.84
7,42,724,212,169,39,79.72,169,11631.12,10648.51,148.19,60.0,15,8.02
7,42,725,217,176,35,81.11,176,11703.06,10749.89,148.47,80.0,23,11.33
7,42,726,208,172,34,82.69,172,11619.57,10713.43,148.3,20.0,21,10.82
7,42,727,231,179,47,77.49,179,12107.81,10917.51,148.5,40.0,28,13.4
7,42,728,237,196,37,82.7,196,12875.28,11822.92,149.64,60.0,19,8.72
7,42,729,227,177,47,77.97,177,11587.19,10703.52,148.56,40.0,32,15.17
7,42,730,210,173,33,82.38,173,12034.62,10928.83,148.19,60.0,21,10.66
7,42,731,219,175,37,79.91,175,11971.22,11187.66,149.11,80.0,22,10.95
7,42,732,226,169,54,74.78,169,11991.77,10910.7,149.29,60.0,21,10.88
7,42,733,209,171,35,81.82,171,11291.75,10576.5,147.75,60.0,14,7.45
7,42,734,197,166,30,84.26,166,11899.31,10654.07,148.37,20.0,21,11.17
7,42,735,188,160,24,85.11,160,10707.94,9684.25,149.25,60.0,10,5.78
7,42,736,220,173,44,78.64,173,12187.36,10939.2,148.75,20.0,26,13.0
7,42,737,201,175,24,87.06,175,11655.12,10833.52,146.64,20.0,12,6.38
7,42,738,215,185,27,86.05,185,11841.21,11010.53,146.88,20.0,13,6.53
7,42,739,212,172,34,81.13,172,11690.87,10670.42,148.33,20.0,18,9.42
7,42,740,221,174,44,78.73,174,11913.09,10855.91,148.53,40.0,22,11.11
7,42,741,224,174,46,77.68,174,11915.7,10813.03,148.2,60.0,23,11.5
7,42,742,224,185,33,82.59,185,11954.96,11218.66,149.79,60.0,19,9.18
7,42,743,208,168,34,80.77,168,11850.99,10664.12,149.86,80.0,18,9.47
7,42,744,198,163,32,82.32,163,11099.54,10525.07,148.95,60.0,19,10.27
7,42,745,218,177,38,81.19,177,11677.91,10658.42,148.96,40.0,20,10.05
7,42,746,210,173,35,82.38,173,12177.12,10935.72,148.42,40.0,24,12.06
7,42,747,212,174,33,82.08,174,11615.16,10516.2,149.51,40.0,18,9.28
7,42,748,189,158,30,83.6,158,10931.91,9854.05,148.32,20.0,17,9.66
7,42,749,207,170,34,82.13,170,10929.56,10012.3,149.83,60.0,19,9.9
7,42,750,211,181,28,85.78,181,12206.71,10872.75,148.49,20.0,13,6.67
7,42,751,196,160,33,81.63,160,10777.81,9890.2,149.42,40.0,10,5.81
7,42,752,251,194,54,77.29,194,12873.36,11652.94,149.2,40.0,20,9.26
7,42,753,226,182,39,80.53,182,12553.52,11304.57,148.16,0.0,26,12.5
7,42,754,219,173,41,79.0,173,11819.59,10815.54,148.86,80.0,30,14.49
7,42,755,216,187,26,86.57,187,12625.51,11501.76,148.8,40.0,19,9.13
7,42,756,195,164,29,84.1,164,10593.39,10025.1,148.56,40.0,17,9.29
7,42,757,200,173,24,86.5,173,11368.33,10307.85,148.92,40.0,15,7.89
7,42,758,202,166,31,82.18,166,11658.74,10554.0,147.54,40.0,23,12.04
7,42,759,214,175,36,81.78,175,11310.32,10503.92,149.18,60.0,26,12.75
7,42,760,229,171,52,74.67,171,11545.07,10660.59,149.57,80.0,29,14.22
7,42,761,202,163,36,80.69,163,11269.37,10423.81,149.6,60.0,9,5.14
7,42,762,210,173,34,82.38,173,12400.33,11185.22,149.8,40.0,23,11.62
7,42,763,220,176,37,80.0,176,12052.57,10982.62,149.52,100.0,21,10.4
7,42,764,210,169,39,80.48,169,11519.03,10523.82,149.82,40.0,21,10.94
7,42,765,183,160,21,87.43,160,10664.2,9708.38,149.92,40.0,8,4.71
7,42,766,210,171,37,81.43,171,11430.79,10636.95,149.99,20.0,16,8.51
7,42,767,199,163,31,81.91,163,11075.5,10207.81,149.37,60.0,15,8.29
7,42,768,216,176,37,81.48,176,12265.59,11003.96,149.34,60.0,21,10.5
7,42,769,193,167,22,86.53,167,10907.41,10189.32,149.81,40.0,14,7.65
7,42,770,210,178,27,84.76,178,12466.72,11127.26,149.29,40.0,21,10.45
7,42,771,200,172,25,86.0,172,11386.12,10583.72,149.69,40.0,14,7.45
7,42,772,201,171,25,85.07,171,11619.62,10743.62,149.73,60.0,17,8.9
7,42,773,227,171,50,75.33,171,12090.25,10839.0,149.66,60.0,22,11.22
7,42,774,225,173,47,76.89,173,11534.92,10655.66,148.72,60.0,27,13.3
7,42,775,223,181,37,81.17,181,11593.47,10688.4,148.62,60.0,21,10.24
7,42,776,231,187,41,80.95,187,13124.18,11915.43,149.8,40.0,16,7.8
7,42,777,189,155,33,82.01,155,11162.35,9949.94,149.8,20.0,24,13.33
7,42,778,206,167,33,81.07,167,12045.14,10848.62,149.79,80.0,16,8.56
7,42,779,213,177,30,83.1,177,12203.24,11102.96,149.79,20.0,22,11.0
7,42,780,207,171,30,82.61,171,11646.18,10754.61,148.77,80.0,19,9.79
7,42,781,213,174,37,81.69,174,11977.05,10950.79,149.72,40.0,23,11.56
7,42,782,215,174,40,80.93,174,11921.99,10863.13,149.71,20.0,29,14.22
7,42,783,209,168,38,80.38,168,10831.1,10018.77,148.65,40.0,20,10.53
7,42,784,175,157,16,89.71,157,10648.06,9480.39,149.43,20.0,7,4.24
7,42,785,201,170,30,84.58,170,11307.68,10241.95,149.86,20.0,16,8.56
7,42,786,213,169,39,79.34,169,11727.86,10776.24,149.04,80.0,22,11.28
7,42,787,207,167,38,80.68,167,11366.53,10324.8,149.0,40.0,23,11.98
7,42,788,208,168,34,80.77,168,11681.38,10785.08,149.18,60.0,21,10.94
7,42,789,208,171,33,82.21,171,12296.42,11028.33,149.92,60.0,19,9.84
7,42,790,213,167,40,78.4,167,11636.02,10662.34,150.0,60.0,30,15.0
7,42,791,221,170,47,76.92,170,11143.08,10262.9,149.57,60.0,28,13.93
7,42,792,209,162,41,77.51,162,11646.51,10425.15,149.63,60.0,22,11.76
7,42,793,235,181,49,77.02,181,11742.33,10767.39,149.61,20.0,23,11.22
7,42,794,205,164,38,80.0,164,11125.38,9798.64,149.26,20.0,23,12.23
7,42,795,212,176,32,83.02,176,11261.35,10361.98,149.76,60.0,17,8.67
7,42,796,207,163,39,78.74,163,11416.54,10484.22,148.92,80.0,18,9.73
7,42,797,213,173,37,81.22,173,12237.17,11098.1,148.38,40.0,19,9.79
7,42,798,224,176,44,78.57,176,12274.98,11464.28,149.27,80.0,21,10.45
7,42,799,231,178,49,77.06,178,11663.61,10712.37,150.0,60.0,21,10.4
7,42,800,227,179,44,78.85,179,11581.35,10663.42,149.76,60.0,27,12.92
7,42,801,225,181,41,80.44,181,12211.9,11016.16,149.81,20.0,18,9.0
7,42,802,217,176,40,81.11,176,11695.44,10596.94,149.52,0.0,21,10.66
7,42,803,200,168,28,84.0,168,11795.83,10566.17,149.44,60.0,16,8.56
7,42,804,195,169,22,86.67,169,11031.54,9854.1,149.75,40.0,14,7.57
7,42,805,197,168,22,85.28,168,11304.62,10386.86,148.93,60.0,14,7.57
7,42,806,200,161,33,80.5,161,11208.43,10319.11,149.92,40.0,11,6.32
7,42,807,214,172,35,80.37,172,10986.24,9925.51,149.57,40.0,23,11.68
7,42,808,211,166,41,78.67,166,11203.6,10487.4,150.0,80.0,22,11.46
7,42,809,209,164,38,78.47,164,11268.4,10438.9,149.81,80.0,23,12.04
7,42,810,229,180,44,78.6,180,12708.5,11647.86,149.83,80.0,23,11.11
7,42,811,211,171,36,81.04,171,11857.23,11071.55,149.95,60.0,23,11.68
7,42,812,230,185,40,80.43,185,12564.98,11237.48,150.0,60.0,14,6.93
7,42,813,216,171,40,79.17,171,11890.33,10892.69,149.57,80.0,23,11.62
7,42,814,219,178,36,81.28,178,11621.44,10754.18,149.88,40.0,22,10.89
7,42,815,204,171,28,83.82,171,11270.9,10424.78,149.42,40.0,20,10.36
7,42,816,192,167,19,86.98,167,11348.31,10451.12,149.55,40.0,12,6.63
7,42,817,222,169,50,76.13,169,11494.67,10349.75,149.99,40.0,23,11.86
7,42,818,208,163,41,78.37,163,10947.49,10199.99,150.0,20.0,26,13.68
